"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.32999992370605","10.2399997711182","11.0900001525879","11.6700000762939","11.8699998855591","12","12.1199998855591","11.6899995803833","10.8400001525879","9.60000038146973","9.21000003814697","8.86999988555908","7.86999988555908","7.73000001907349","6.78000020980835","6.07999992370605","6.71999979019165","7.75","8.35999965667725","8.35999965667725","10.6599998474121","12.1499996185303","12.6800003051758","11.8999996185303","11.6899995803833","11.210000038147","10.6099996566772","9.94999980926514","9.3100004196167",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7399997711182","15.75","16.3199996948242","15.3400001525879","16.2299995422363","16.0100002288818","16.3500003814697","15.5","15.7399997711182","15.539999961853","14.9300003051758","14.1899995803833","11.7399997711182","11.4399995803833","11.2600002288818","10.3299999237061","9.75","10.3299999237061","11.3599996566772","12.3699998855591","12.6999998092651","13.9300003051758","15.25","13.7399997711182","13.5100002288818","13.1899995803833","11.6300001144409","9.10000038146973","7.71999979019165","8.39999961853027",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3600006103516","19.4899997711182","19.7000007629395","17.0900001525879","14.6000003814697","13.6999998092651","13.6899995803833","13.6899995803833","13.7399997711182","13.6999998092651","14.6999998092651","15.3000001907349","14.5","14.6700000762939","14.8000001907349","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","11.8999996185303","13.0799999237061","15.2799997329712","15.7799997329712","16.2900009155273","16.8500003814697","18.5",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.69999980926514","5","5.40000009536743","5.30000019073486","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5.09999990463257","5.09999990463257","4.51999998092651","4.30000019073486","4","3.59999990463257","3.40000009536743","3.09999990463257","2.79999995231628","2.40000009536743","2.40000009536743","2.97000002861023",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","1","1.11000001430511","7.53999996185303","10.9799995422363","12.960000038147","13.0100002288818","13.1300001144409","13.460000038147","12.75","10.4300003051758","9.32999992370605","8.77999973297119","8.39999961853027","8.13000011444092","7.78999996185303","7.26000022888184","6.63000011444092","6.55000019073486","5.76999998092651","5.3899998664856","5.28999996185303","5.19999980926514","5.05999994277954","4.92999982833862","4.96000003814697","4.90000009536743","4.84999990463257","4.80000019073486","6.05000019073486",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78999996185303","2.82999992370605","2.90000009536743","2.9300000667572","2.92000007629395","2.9300000667572","2.92000007629395","2.92000007629395","2.95000004768372","2.9300000667572","2.91000008583069","2.94000005722046","2.94000005722046","2.91000008583069","2.85999989509583","2.76999998092651","2.69000005722046","2.66000008583069","2.82999992370605","2.85999989509583","2.85999989509583","2.85999989509583","2.86999988555908","2.8199999332428","2.79999995231628","2.75999999046326","2.69000005722046","2.64000010490417","2.59999990463257","2.98000001907349",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.10000002384186","3.40000009536743","4.69999980926514","5.59999990463257","7.30000019073486","7.5","8.89999961853027","8.39999961853027","7.53999996185303","7.84000015258789","12.5500001907349","9.92000007629395","8.52999973297119","8.10999965667725","8.27000045776367","8.10000038146973","8.22000026702881","8.40999984741211","8.64000034332275","8.52999973297119","8.43000030517578","8.32999992370605","8.05000019073486","7.55999994277954","7.21000003814697","6.8899998664856","6.78999996185303","6.71999979019165","7.8899998664856",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.769999980926514","0.790000021457672","0.829999983310699","0.839999973773956","0.839999973773956","0.839999973773956","0.889999985694885","0.949999988079071","1.01999998092651","1.07000005245209","1.12000000476837","1.21000003814697","1.26999998092651","1.30999994277954","1.32000005245209","1.28999996185303","1.25999999046326","0.829999983310699","0.579999983310699","0.769999980926514","0.579999983310699","0.509999990463257","0.439999997615814","0.689999997615814","0.389999985694885","0.720000028610229","0.140000000596046","0.129999995231628","0.129999995231628","0.310000002384186",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41000008583069","2.50999999046326","2.88000011444092","2.48000001907349","2.05999994277954","2.04999995231628","2.60999989509583","6.96000003814697","6.34000015258789","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.5","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","3.5","3.54999995231628","3.65000009536743","3.65000009536743","3.8199999332428","3.75","4.07000017166138",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.810000002384186","0.810000002384186","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","1.49000000953674","1.29999995231628","1.5","1.75","1.63999998569489","1.82000005245209","2.0699999332428","2.29999995231628","2.55999994277954","2.90000009536743","2.20000004768372","2.16000008583069","2.25","2.33999991416931","2.41000008583069","6.78999996185303",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11174497323057","6.06455009657602","6.09865148774114","6.61371841970929","7.85933445671201","8.07589676759673","7.95081173318351","8.35903248268727","9.15942814243004","9.14045310511228","8.67747498990231","9.02754918669453","8.86896870579712","8.3289044294564","7.86757695047393","7.18814035994579","6.80311383675828","6.39015957570679","7.3545223166478","6.87271302389156","6.42784770736513","6.36898267002079","6.33452014553001","6.13842894686737","6.69791088734","7.8592898137941","8.14694368815641","8.00855792230383","8.02925163464155","10.2261526209183",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45000004768372","2.49000000953674","2.57999992370605","2.59999990463257","2.59999990463257","2.46000003814697","2.3199999332428","2.19000005722046","2.08999991416931","1.95000004768372","1.82000005245209","1.73000001907349","1.62000000476837","1.49000000953674","1.35000002384186","1.14999997615814","0.990000009536743","0.850000023841858","0.810000002384186","0.709999978542328","0.709999978542328","0.709999978542328","0.709999978542328","0.699999988079071","0.689999997615814","0.670000016689301","0.649999976158142","0.639999985694885","0.620000004768372","0.949999988079071",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.47000026702881","8.59000015258789","8.63000011444092","8.63000011444092","8.63000011444092","8.61999988555908","8.51000022888184","8.44999980926514","8.3100004196167","8.18000030517578","8.11999988555908","8.01000022888184","7.84999990463257","8.27000045776367","8.61999988555908","8.97999954223633","7.44999980926514","6.3600001335144","6.40000009536743","6.3899998664856","6.40000009536743","6.40999984741211","6.34999990463257","6.30999994277954","6.26000022888184","6.17999982833862","6.09999990463257","6.03999996185303","6.6100001335144",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21000003814697","2.24000000953674","2.29999995231628","2.3199999332428","2.3199999332428","2.3199999332428","2.30999994277954","2.30999994277954","2.33999991416931","2.3199999332428","2.30999994277954","2.32999992370605","2.32999992370605","2.29999995231628","2.26999998092651","2.19000005722046","2.13000011444092","2.10999989509583","2.24000000953674","2.26999998092651","2.24000000953674","2.21000003814697","2.19000005722046","2.13000011444092","2.07999992370605","3.07999992370605","3","2.94000005722046","2.89000010490417","3.29999995231628",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8500003814697","18.9599990844727","19.1399993896484","19.1900005340576","19.1900005340576","19.1900005340576","19.1700000762939","19.1700000762939","19.2399997711182","19.1900005340576","19.1599998474121","19.2299995422363","19.2299995422363","19.1399993896484","19.0200004577637","18.7999992370605","18.6000003814697","18.5100002288818","18.9500007629395","19.0300006866455","19.0200004577637","19.0300006866455","19.0499992370605","18.9400005340576","18.8700008392334","18.7700004577637","18.6100006103516","18.4599990844727","18.3400001525879","19.3899993896484",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5499992370605","16.6399993896484","16.7999992370605","17","15.8299999237061","16.3299999237061","20.4699993133545","21.6000003814697","18.0900001525879","16.4899997711182","18.3400001525879","20.3899993896484","22.1800003051758","20.9699993133545","18.7000007629395","16","14","12.7200002670288","15.3699998855591","17.1100006103516","18.8600006103516","19.0599994659424","22.2099990844727","21.4099998474121","20.6700000762939","19.9099998474121","19.1000003814697","19.2900009155273","15.5900001525879","17.1299991607666",
